datetime_UTC,u,v
2021-07-30 02:00:00,-0.4508,4.6702
2021-07-30 03:00:00,-0.5793,5.4115
2021-07-30 04:00:00,-0.6112,4.4478
2021-07-30 05:00:00,-0.7074,4.3737
2021-07-30 06:00:00,-0.6107,4.4478
2021-07-30 07:00:00,-0.5783,4.2995
2021-07-30 08:00:00,-0.6422,4.3737
2021-07-30 09:00:00,-0.7062,4.5219
2021-07-30 10:00:00,-1.1551,4.003
2021-07-30 11:00:00,-4.5227,1.7791
2021-07-30 12:00:00,-4.4576,2.4463
2021-07-30 13:00:00,-3.0786,-2.4463
2021-07-30 14:00:00,-0.2246,-6.5234
2021-07-30 15:00:00,-0.0642,-6.5234
2021-07-30 16:00:00,-0.0321,-6.4493
2021-07-30 17:00:00,0.225,-6.0787
2021-07-30 18:00:00,0.2573,-6.6717
2021-07-30 19:00:00,0.1287,-6.5976
2021-07-30 20:00:00,0.0966,-6.6717
2021-07-30 21:00:00,0.0322,-6.6717
2021-07-30 22:00:00,-0.0322,-6.5234
2021-07-30 23:00:00,-0.0968,-6.5234
2022-09-23 00:00:00,12.1375,15.6967
2022-09-23 01:00:00,11.611,15.6414
2022-09-23 02:00:00,-2.1699,-0.4448
2022-09-23 03:00:00,-1.0597,-0.7413
2022-09-23 04:00:00,0.8074,-0.5189
2022-09-23 05:00:00,0.2019,0.5189
2022-09-23 06:00:00,-9.4893,-10.3782
2022-09-23 07:00:00,-17.4298,-24.0922
2022-09-23 08:00:00,-17.1476,-24.1664
2022-09-23 09:00:00,-17.3204,-23.5733
2022-09-23 10:00:00,-16.428,-23.7957
2022-09-23 11:00:00,-14.111,-19.1997
2022-09-23 12:00:00,-17.3277,-24.537
2022-09-23 13:00:00,-18.0106,-24.7594
2022-09-23 14:00:00,-17.3194,-24.7594
2022-09-23 15:00:00,-17.4425,-24.0181
2022-09-23 16:00:00,-17.3103,-24.0922
2022-09-23 17:00:00,-16.9731,-23.944
2022-09-23 18:00:00,-17.0951,-23.3509
2022-09-23 19:00:00,-16.5512,-23.8698
2022-09-23 20:00:00,-17.4426,-23.2768
2022-09-23 21:00:00,-16.4869,-23.5733
2022-09-23 22:00:00,-8.2764,-11.9349
2022-09-23 23:00:00,7.6082,10.9712
2022-09-24 00:00:00,26.7003,36.9908
2022-09-24 01:00:00,26.4472,36.7685
2022-09-24 02:00:00,24.4566,33.9515
2022-09-24 03:00:00,24.7727,34.6928
2022-09-24 04:00:00,24.7305,34.0256
2022-09-24 05:00:00,24.7901,34.3222
2022-09-24 06:00:00,22.7093,39.5854
2022-09-24 07:00:00,44.3004,57.2283
2022-09-24 08:00:00,41.3474,52.2616
2022-09-24 09:00:00,5.3501,6.1528
2022-09-24 12:00:00,-1.3625,2.1498
2022-09-24 13:00:00,2.0185,-1.9274
2022-09-24 14:00:00,-0.0505,0.2224
2022-09-24 15:00:00,-0.9084,-0.2965
2022-09-24 16:00:00,0.1514,0.4448
2022-09-24 17:00:00,-0.4542,1.0378
2022-09-24 18:00:00,-0.7064,0.6672
2022-09-24 19:00:00,-2.1698,-0.6672
2022-09-24 21:00:00,-0.8578,0.8896
2022-09-24 22:00:00,0.4036,1.4826
2022-09-24 23:00:00,1.564,1.4085
2022-09-25 00:00:00,2.1189,1.1861
2022-09-25 01:00:00,2.2701,0.4448
2022-09-25 02:00:00,1.9674,-0.2965
2022-09-25 03:00:00,1.3117,-1.0378
2022-09-25 04:00:00,0.4541,-1.4826
2022-09-25 05:00:00,-0.7064,-1.6309
2022-09-25 06:00:00,-1.867,-1.4085
2022-09-25 07:00:00,-2.5232,-0.9637
2022-09-25 08:00:00,-2.2204,-0.0741
2022-09-25 09:00:00,-1.1102,0.9637
2022-09-25 10:00:00,0.2523,1.7791
2022-09-25 11:00:00,1.4632,2.0756
2022-09-25 12:00:00,1.9676,1.705
2022-09-25 13:00:00,2.2196,1.0378
2022-09-25 14:00:00,1.9674,0.1483
2022-09-25 15:00:00,1.4125,-0.6672
2022-09-25 16:00:00,0.5549,-1.2602
2022-09-25 17:00:00,-0.6054,-1.6309
2022-09-25 18:00:00,-1.8164,-1.4085
2022-09-25 19:00:00,-2.6239,-1.0378
2022-09-25 20:00:00,-2.7753,-0.2965
2022-09-25 21:00:00,-2.1193,0.593
2022-09-25 22:00:00,-0.9082,1.6309
2022-09-25 23:00:00,0.4541,2.0756
2022-09-26 00:00:00,1.5639,2.1498
2022-09-26 01:00:00,2.0681,1.6309
2022-09-26 02:00:00,2.2698,0.8154
2022-09-26 03:00:00,1.7653,-0.0741
2022-09-26 04:00:00,1.0592,-0.9637
2022-09-26 05:00:00,0.0504,-1.5567
2022-09-26 06:00:00,-1.0594,-1.6309
2022-09-26 07:00:00,-2.018,-1.3343
2022-09-26 08:00:00,-2.3209,-0.8896
2022-09-26 09:00:00,-1.9677,-0.0741
2022-09-26 10:00:00,-0.8073,0.8896
2022-09-26 11:00:00,0.7063,1.5567
2022-09-26 12:00:00,1.8665,1.705
2022-09-26 13:00:00,2.3204,1.1861
2022-09-26 14:00:00,2.2194,0.5189
2022-09-26 15:00:00,1.8663,-0.5189
2022-09-26 16:00:00,1.1602,-1.3343
2022-09-26 17:00:00,0.3027,-1.9274
2022-09-26 18:00:00,-0.8073,-2.2239
2022-09-26 19:00:00,-1.7156,-1.8532
2022-09-26 20:00:00,-2.0689,-1.4085
2022-09-26 21:00:00,-1.7158,-0.6672
2022-09-26 22:00:00,-0.6056,0.1483
2022-09-26 23:00:00,0.9084,0.6672
2022-09-27 00:00:00,2.1194,0.8896
2022-09-27 01:00:00,2.7249,0.4448
2022-09-27 02:00:00,2.5735,-0.3706
2022-09-27 03:00:00,1.9176,-0.9637
2022-09-27 04:00:00,1.1607,-1.5567
2022-09-27 05:00:00,0.1514,-2.0756
2022-09-27 06:00:00,-1.0095,-2.0756
2022-09-27 07:00:00,-2.0192,-1.705
2022-09-27 08:00:00,-2.4232,-1.0378
2022-09-27 09:00:00,-1.9689,-0.2965
2022-09-27 10:00:00,-0.7068,0.6672
2022-09-27 11:00:00,0.9592,1.3343
2022-09-27 12:00:00,2.4734,1.4826
2022-09-27 13:00:00,3.3314,1.1119
2022-09-27 14:00:00,3.4827,0.3706
2022-09-27 15:00:00,2.9779,-0.6672
2022-09-27 16:00:00,2.1705,-1.6309
2022-09-27 17:00:00,1.0601,-2.298
2022-09-27 18:00:00,-0.202,-2.5945
2022-09-27 19:00:00,-1.3634,-2.2239
2022-09-27 20:00:00,-2.121,-1.705
2022-09-27 21:00:00,-2.0201,-0.7413
2022-09-27 22:00:00,-1.1111,0.2965
2022-09-27 23:00:00,0.5555,1.2602
2022-09-28 00:00:00,2.2219,1.6309
2022-09-28 01:00:00,3.4335,1.5567
2022-09-28 02:00:00,3.8877,0.9637
2022-09-28 03:00:00,3.6352,0.0741
2022-09-28 04:00:00,2.8779,-1.0378
2022-09-28 05:00:00,1.6158,-2.0756
2022-09-28 06:00:00,0.404,-2.4463
2022-09-28 07:00:00,-0.9596,-2.298
2022-09-28 08:00:00,-1.7679,-1.8532
2022-09-28 09:00:00,-1.869,-1.0378
2022-09-28 10:00:00,-1.0103,-0.1483
2022-09-28 11:00:00,0.4041,0.8154
2022-09-28 12:00:00,2.0205,1.3343
2022-09-28 13:00:00,3.3336,1.2602
2022-09-28 14:00:00,3.5355,0.6672
2022-09-28 15:00:00,2.8788,-0.1483
2022-09-28 16:00:00,1.8688,-0.6672
2022-09-28 17:00:00,1.0102,-1.6309
2022-09-28 18:00:00,-0.1516,-2.0015
2022-09-28 19:00:00,-1.4146,-2.1498
2022-09-28 20:00:00,-2.6273,-1.7791
2022-09-28 21:00:00,-2.9307,-0.8896
2022-09-28 22:00:00,-2.1222,0.0741
2022-09-28 23:00:00,-0.6063,1.1119
2022-09-29 00:00:00,1.2631,1.705
2022-09-29 01:00:00,2.7281,1.7791
2022-09-29 02:00:00,3.3341,1.1119
2022-09-29 03:00:00,3.0309,0.1483
2022-09-29 04:00:00,2.0711,-1.0378
2022-09-29 05:00:00,0.7578,-1.8532
2022-09-29 06:00:00,-0.5053,-2.3722
2022-09-29 07:00:00,-1.8697,-2.4463
2022-09-29 08:00:00,-2.9817,-1.8532
2022-09-29 09:00:00,-3.5884,-0.8896
2022-09-29 10:00:00,-3.2346,0.1483
2022-09-29 11:00:00,-1.8194,1.0378
2022-09-29 12:00:00,-0.0,1.9274
2022-09-29 13:00:00,1.718,2.1498
2022-09-29 14:00:00,2.5768,1.8532
2022-09-29 15:00:00,2.5261,0.9637
2022-09-29 17:00:00,0.9094,-1.0378
2022-09-29 18:00:00,-0.1516,-1.705
2022-09-29 19:00:00,-1.1622,-1.9274
2022-09-29 20:00:00,-2.2235,-1.705
2022-09-29 21:00:00,-2.9312,-0.9637
2022-09-29 22:00:00,-2.9313,-0.2965
2022-09-29 23:00:00,-2.1227,0.593
2022-09-30 00:00:00,-0.7581,1.3343
2022-09-30 01:00:00,0.7074,1.9274
2022-09-30 02:00:00,1.6674,1.8532
2022-09-30 03:00:00,1.8694,1.3343
2022-09-30 04:00:00,1.6167,0.593
2022-09-30 05:00:00,0.8083,-0.2224
2022-09-30 06:00:00,-0.0505,-0.8896
2022-09-30 07:00:00,-0.9094,-1.1119
2022-09-30 08:00:00,-1.92,-0.8896
2022-09-30 09:00:00,-2.678,-0.5189
2022-09-30 10:00:00,-2.8802,0.0741
2022-09-30 11:00:00,-2.4759,0.7413
2022-09-30 12:00:00,-1.3137,1.4085
2022-09-30 13:00:00,0.4547,1.8532
2022-09-30 14:00:00,1.364,1.9274
2022-09-30 15:00:00,1.7679,1.705
2022-09-30 16:00:00,1.6668,1.0378
2022-09-30 17:00:00,0.9091,0.2224
2022-09-30 18:00:00,0.202,-0.3706
2022-09-30 19:00:00,-0.4041,-0.6672
2022-09-30 20:00:00,-1.0607,-0.8154
2022-09-30 21:00:00,-2.172,-0.4448
2022-09-30 23:00:00,-2.7277,0.5189
2022-10-01 00:00:00,-1.9194,1.2602
2022-10-01 01:00:00,-0.5051,1.9274
2022-10-01 02:00:00,1.01,2.298
2022-10-01 03:00:00,1.8683,2.1498
2022-10-01 04:00:00,1.9186,1.2602
2022-10-01 05:00:00,1.5146,0.2965
2022-10-01 06:00:00,0.7573,-0.4448
2022-10-01 07:00:00,0.0505,-0.9637
2022-10-01 08:00:00,-0.7574,-1.1119
2022-10-01 09:00:00,-1.5149,-1.0378
2022-10-01 10:00:00,-2.4239,-0.593
2022-10-01 11:00:00,-2.6764,-0.0741
2022-10-01 12:00:00,-2.2724,0.6672
2022-10-01 13:00:00,-1.1109,1.5567
2022-10-01 14:00:00,0.2524,2.0756
