datetime_UTC,water_level_filtered
2022-01-01 00:00:00,0.8725
2022-01-01 00:15:00,0.6175
2022-01-01 00:30:00,0.3625
2022-01-01 00:45:00,0.1075
2022-01-01 01:00:00,-0.1475
2022-01-01 01:15:00,-0.39
2022-01-01 01:30:00,-0.6325
2022-01-01 01:45:00,-0.875
2022-01-01 02:00:00,-1.1175
2022-01-01 02:15:00,-1.305
2022-01-01 02:30:00,-1.4925
2022-01-01 02:45:00,-1.68
2022-01-01 03:00:00,-1.8675
2022-01-01 03:15:00,-1.96
2022-01-01 03:30:00,-2.0525
2022-01-01 03:45:00,-2.145
2022-01-01 04:00:00,-2.2375
2022-01-01 04:15:00,-2.22
2022-01-01 04:30:00,-2.2025
2022-01-01 04:45:00,-2.185
2022-01-01 05:00:00,-2.1675
2022-01-01 05:15:00,-1.9625
2022-01-01 05:30:00,-1.7575
2022-01-01 05:45:00,-1.5525
2022-01-01 06:00:00,-1.3475
2022-01-01 06:15:00,-0.9175
2022-01-01 06:30:00,-0.4875
2022-01-01 06:45:00,-0.0575
2022-01-01 07:00:00,0.3725
2022-01-01 07:15:00,0.7975
2022-01-01 07:30:00,1.2225
2022-01-01 07:45:00,1.6475
2022-01-01 08:00:00,2.0725
2022-01-01 08:15:00,2.2375
2022-01-01 08:30:00,2.4025
2022-01-01 08:45:00,2.5675
2022-01-01 09:00:00,2.7325
2022-01-01 09:15:00,2.695
2022-01-01 09:30:00,2.6575
2022-01-01 09:45:00,2.62
2022-01-01 10:00:00,2.5825
2022-01-01 10:15:00,2.445
2022-01-01 10:30:00,2.3075
2022-01-01 10:45:00,2.17
2022-01-01 11:00:00,2.0325
2022-01-01 11:15:00,1.8025
2022-01-01 11:30:00,1.5725
2022-01-01 11:45:00,1.3425
2022-01-01 12:00:00,1.1125
2022-01-01 12:15:00,0.8425
2022-01-01 12:30:00,0.5725
2022-01-01 12:45:00,0.3025
2022-01-01 13:00:00,0.0325
2022-01-01 13:15:00,-0.235
2022-01-01 13:30:00,-0.5025
2022-01-01 13:45:00,-0.77
2022-01-01 14:00:00,-1.0375
2022-01-01 14:15:00,-1.2725
2022-01-01 14:30:00,-1.5075
2022-01-01 14:45:00,-1.7425
2022-01-01 15:00:00,-1.9775
2022-01-01 15:15:00,-2.13
2022-01-01 15:30:00,-2.2825
2022-01-01 15:45:00,-2.435
2022-01-01 16:00:00,-2.5875
2022-01-01 16:15:00,-2.6375
2022-01-01 16:30:00,-2.6875
2022-01-01 16:45:00,-2.7375
2022-01-01 17:00:00,-2.7875
2022-01-01 17:15:00,-2.6775
2022-01-01 17:30:00,-2.5675
2022-01-01 17:45:00,-2.4575
2022-01-01 18:00:00,-2.3475
2022-01-01 18:15:00,-1.99
2022-01-01 18:30:00,-1.6325
2022-01-01 18:45:00,-1.275
2022-01-01 19:00:00,-0.9175
2022-01-01 19:15:00,-0.425
2022-01-01 19:30:00,0.0675
2022-01-01 19:45:00,0.56
2022-01-01 20:00:00,1.0525
2022-01-01 20:15:00,1.365
2022-01-01 20:30:00,1.6775
2022-01-01 20:45:00,1.99
2022-01-01 21:00:00,2.3025
2022-01-01 21:15:00,2.3625
2022-01-01 21:30:00,2.4225
2022-01-01 21:45:00,2.4825
2022-01-01 22:00:00,2.5425
2022-01-01 22:15:00,2.4825
2022-01-01 22:30:00,2.4225
2022-01-01 22:45:00,2.3625
2022-01-01 23:00:00,2.3025
2022-01-01 23:15:00,2.14
2022-01-01 23:30:00,1.9775
2022-01-01 23:45:00,1.815
2022-01-02 00:00:00,1.6525
2022-01-02 00:15:00,1.405
2022-01-02 00:30:00,1.1575
2022-01-02 00:45:00,0.91
2022-01-02 01:00:00,0.6625
2022-01-02 01:15:00,0.395
2022-01-02 01:30:00,0.1275
2022-01-02 01:45:00,-0.14
2022-01-02 02:00:00,-0.4075
2022-01-02 02:15:00,-0.665
2022-01-02 02:30:00,-0.9225
2022-01-02 02:45:00,-1.18
2022-01-02 03:00:00,-1.4375
2022-01-02 03:15:00,-1.6275
2022-01-02 03:30:00,-1.8175
2022-01-02 03:45:00,-2.0075
2022-01-02 04:00:00,-2.1975
2022-01-02 04:15:00,-2.2725
2022-01-02 04:30:00,-2.3475
2022-01-02 04:45:00,-2.4225
2022-01-02 05:00:00,-2.4975
2022-01-02 05:15:00,-2.42
2022-01-02 05:30:00,-2.3425
2022-01-02 05:45:00,-2.265
2022-01-02 06:00:00,-2.1875
2022-01-02 06:15:00,-1.8875
2022-01-02 06:30:00,-1.5875
2022-01-02 06:45:00,-1.2875
2022-01-02 07:00:00,-0.9875
2022-01-02 07:15:00,-0.4875
2022-01-02 07:30:00,0.0125
2022-01-02 07:45:00,0.5125
2022-01-02 08:00:00,1.0125
2022-01-02 08:15:00,1.445
2022-01-02 08:30:00,1.8775
2022-01-02 08:45:00,2.31
2022-01-02 09:00:00,2.7425
2022-01-02 09:15:00,2.89
2022-01-02 09:30:00,3.0375
2022-01-02 09:45:00,3.185
2022-01-02 10:00:00,3.3325
2022-01-02 10:15:00,3.2875
2022-01-02 10:30:00,3.2425
2022-01-02 10:45:00,3.1975
2022-01-02 11:00:00,3.1525
2022-01-02 11:15:00,3.0025
2022-01-02 11:30:00,2.8525
2022-01-02 11:45:00,2.7025
2022-01-02 12:00:00,2.5525
2022-01-02 12:15:00,2.3075
2022-01-02 12:30:00,2.0625
2022-01-02 12:45:00,1.8175
2022-01-02 13:00:00,1.5725
2022-01-02 13:15:00,1.285
2022-01-02 13:30:00,0.9975
2022-01-02 13:45:00,0.71
2022-01-02 14:00:00,0.4225
2022-01-02 14:15:00,0.14
2022-01-02 14:30:00,-0.1425
