datetime_UTC,water_level
2022-01-01 00:30:00,0.0908
2022-01-01 01:00:00,-0.1192
2022-01-01 01:30:00,-0.3526
2022-01-01 02:00:00,-0.5459
2022-01-01 02:30:00,-0.7492
2022-01-01 03:00:00,-0.8992
2022-01-01 03:30:00,-0.9959
2022-01-01 04:00:00,-0.9992
2022-01-01 04:30:00,-0.8626
2022-01-01 05:00:00,-0.6626
2022-01-01 05:30:00,-0.3426
2022-01-01 06:00:00,-0.0259
2022-01-01 06:30:00,0.2574
2022-01-01 07:00:00,0.5408
2022-01-01 07:30:00,0.7808
2022-01-01 08:00:00,0.9574
2022-01-01 08:30:00,1.0874
2022-01-01 09:00:00,1.1741
2022-01-01 09:30:00,1.1774
2022-01-01 10:00:00,1.1208
2022-01-01 10:30:00,1.0008
2022-01-01 11:00:00,0.8408
2022-01-01 11:30:00,0.5841
2022-01-01 12:00:00,0.3374
2022-01-01 12:30:00,0.0741
2022-01-01 13:00:00,-0.2126
2022-01-01 13:30:00,-0.4792
2022-01-01 14:00:00,-0.7059
2022-01-01 14:30:00,-0.9592
2022-01-01 15:00:00,-1.1192
2022-01-01 15:30:00,-1.2759
2022-01-01 16:00:00,-1.3592
2022-01-01 16:30:00,-1.3759
2022-01-01 17:00:00,-1.2592
2022-01-01 17:30:00,-0.9592
2022-01-01 18:00:00,-0.6159
2022-01-01 18:30:00,-0.3126
2022-01-01 19:00:00,-0.0059
2022-01-01 19:30:00,0.2674
2022-01-01 20:00:00,0.5574
2022-01-01 20:30:00,0.7108
2022-01-01 21:00:00,0.9374
2022-01-01 21:30:00,0.9674
2022-01-01 22:00:00,0.9941
2022-01-01 22:30:00,0.9741
2022-01-01 23:00:00,0.9008
2022-01-01 23:30:00,0.6808
2022-01-02 00:00:00,0.4408
2022-01-02 00:30:00,0.2674
2022-01-02 01:00:00,0.0041
2022-01-02 01:30:00,-0.2226
2022-01-02 02:00:00,-0.4392
2022-01-02 02:30:00,-0.6692
2022-01-02 03:00:00,-0.8926
2022-01-02 03:30:00,-1.0759
2022-01-02 04:00:00,-1.2092
2022-01-02 04:30:00,-1.2692
2022-01-02 05:00:00,-1.2559
2022-01-02 05:30:00,-1.1159
2022-01-02 06:00:00,-0.8026
2022-01-02 06:30:00,-0.3992
2022-01-02 07:00:00,-0.0026
2022-01-02 07:30:00,0.3341
2022-01-02 08:00:00,0.6608
2022-01-02 08:30:00,0.9608
2022-01-02 09:00:00,1.1708
2022-01-02 09:30:00,1.3274
2022-01-02 10:00:00,1.4441
2022-01-02 10:30:00,1.4708
2022-01-02 11:00:00,1.4474
2022-01-02 11:30:00,1.3274
2022-01-02 12:00:00,1.1841
2022-01-02 12:30:00,1.0108
2022-01-02 13:00:00,0.8108
2022-01-02 13:30:00,0.6274
2022-01-02 14:00:00,0.4308
2022-01-02 14:30:00,0.2808
2022-01-02 15:00:00,0.1108
2022-01-02 15:30:00,-0.0959
2022-01-02 16:00:00,-0.2492
