datetime_UTC,water_level
2022-05-01 00:30:00,-0.8261
2022-05-01 01:00:00,-0.7621
2022-05-01 01:30:00,-0.7461
2022-05-01 02:00:00,-0.4822
2022-05-01 02:30:00,-0.2937
2022-05-01 03:00:00,-0.1751
2022-05-01 03:30:00,0.0344
2022-05-01 04:00:00,0.0958
2022-05-01 04:30:00,0.1157
2022-05-01 05:00:00,0.0608
2022-05-01 05:30:00,0.0366
2022-05-01 06:00:00,-0.0154
2022-05-01 06:30:00,0.1371
2022-05-01 07:00:00,0.1785
2022-05-01 07:30:00,0.2624
2022-05-01 08:00:00,0.1713
2022-05-01 08:30:00,0.0935
2022-05-01 09:00:00,-0.02
2022-05-01 09:30:00,-0.1073
2022-05-01 10:00:00,-0.2068
2022-05-01 10:30:00,-0.385
2022-05-01 11:00:00,-0.4977
2022-05-01 11:30:00,-0.5993
2022-05-01 12:00:00,-0.7031
2022-05-01 12:30:00,-0.7283
2022-05-01 13:00:00,-1.1021
2022-05-01 13:30:00,-0.8004
2022-05-01 14:00:00,-0.4901
2022-05-01 14:30:00,-0.2248
2022-05-01 15:00:00,-0.1644
2022-05-01 15:30:00,0.0656
2022-05-01 16:00:00,0.2206
2022-05-01 16:30:00,0.2548
2022-05-01 17:00:00,0.261
2022-05-01 17:30:00,0.3043
2022-05-01 18:00:00,0.3315
2022-05-01 18:30:00,0.4405
2022-05-01 19:00:00,0.4443
2022-05-01 19:30:00,0.4401
2022-05-01 20:00:00,0.352
2022-05-01 20:30:00,0.3265
2022-05-01 21:00:00,0.2345
2022-05-01 21:30:00,0.1614
2022-05-01 22:00:00,-0.0991
2022-05-01 22:30:00,-0.2362
2022-05-01 23:00:00,-0.4096
2022-05-01 23:30:00,-0.4405
2022-05-02 00:00:00,-0.4988
2022-05-02 00:30:00,-0.6016
2022-05-02 01:00:00,-0.71
2022-05-02 01:30:00,-0.6834
2022-05-02 02:00:00,-0.6136
2022-05-02 02:30:00,-0.3705
2022-05-02 03:00:00,-0.2577
2022-05-02 03:30:00,-0.0831
2022-05-02 04:00:00,0.0108
2022-05-02 04:30:00,0.0412
2022-05-02 05:00:00,-0.0387
2022-05-02 05:30:00,-0.0337
2022-05-02 06:00:00,0.141
2022-05-02 06:30:00,0.1973
2022-05-02 07:00:00,0.2204
2022-05-02 07:30:00,0.2772
2022-05-02 08:00:00,0.2684
2022-05-02 08:30:00,0.2055
2022-05-02 09:00:00,0.0874
2022-05-02 09:30:00,0.0492
2022-05-02 10:00:00,-0.1358
2022-05-02 10:30:00,-0.1987
2022-05-02 11:00:00,-0.2746
2022-05-02 11:30:00,-0.3665
2022-05-02 12:00:00,-0.4671
2022-05-02 12:30:00,-0.5605
2022-05-02 13:00:00,-0.6343
2022-05-02 13:30:00,-0.6812
2022-05-02 14:00:00,-0.6744
2022-05-02 14:30:00,-0.5258
2022-05-02 15:00:00,-0.2619
2022-05-02 15:30:00,-0.0902
2022-05-02 16:00:00,0.0403
2022-05-02 16:30:00,0.1861
2022-05-02 17:00:00,0.2914
2022-05-02 17:30:00,0.3184
