datetime_UTC,water_level
2022-01-01 00:30:00,-0.6641
2022-01-01 01:00:00,-0.5607
2022-01-01 01:30:00,-0.3341
2022-01-01 02:00:00,-0.0474
2022-01-01 02:30:00,0.2159
2022-01-01 03:00:00,0.3926
2022-01-01 03:30:00,0.5159
2022-01-01 04:00:00,0.6026
2022-01-01 04:30:00,0.6826
2022-01-01 05:00:00,0.7626
2022-01-01 05:30:00,0.8093
2022-01-01 06:00:00,0.8326
2022-01-01 06:30:00,0.7826
2022-01-01 07:00:00,0.6893
2022-01-01 07:30:00,0.5493
2022-01-01 08:00:00,0.3859
2022-01-01 08:30:00,0.2193
2022-01-01 09:00:00,0.0559
2022-01-01 09:30:00,-0.0974
2022-01-01 10:00:00,-0.2607
2022-01-01 10:30:00,-0.4141
2022-01-01 11:00:00,-0.5841
2022-01-01 11:30:00,-0.7674
2022-01-01 12:00:00,-0.8841
2022-01-01 12:30:00,-0.9841
2022-01-01 13:00:00,-0.9941
2022-01-01 13:30:00,-0.9007
2022-01-01 14:00:00,-0.6641
2022-01-01 14:30:00,-0.3874
2022-01-01 15:00:00,-0.1574
2022-01-01 15:30:00,-0.0241
2022-01-01 16:00:00,0.0659
2022-01-01 16:30:00,0.1559
2022-01-01 17:00:00,0.2893
2022-01-01 17:30:00,0.4159
2022-01-01 18:00:00,0.5159
2022-01-01 18:30:00,0.5559
2022-01-01 19:00:00,0.5426
2022-01-01 19:30:00,0.4926
2022-01-01 20:00:00,0.3659
2022-01-01 20:30:00,0.2193
2022-01-01 21:00:00,0.0493
2022-01-01 21:30:00,-0.1174
2022-01-01 22:00:00,-0.2741
2022-01-01 22:30:00,-0.4074
2022-01-01 23:00:00,-0.5607
2022-01-01 23:30:00,-0.7107
2022-01-02 00:00:00,-0.8607
2022-01-02 00:30:00,-0.9607
2022-01-02 01:00:00,-1.0041
2022-01-02 01:30:00,-0.9674
2022-01-02 02:00:00,-0.8374
2022-01-02 02:30:00,-0.5807
2022-01-02 03:00:00,-0.2107
2022-01-02 03:30:00,0.1126
2022-01-02 04:00:00,0.3526
2022-01-02 04:30:00,0.5259
2022-01-02 05:00:00,0.6726
2022-01-02 05:30:00,0.8226
2022-01-02 06:00:00,0.9393
2022-01-02 06:30:00,1.0459
2022-01-02 07:00:00,1.1026
2022-01-02 07:30:00,1.0959
2022-01-02 08:00:00,1.0159
2022-01-02 08:30:00,0.8793
