datetime_UTC,water_level
2022-06-01 00:30:00,-0.5643
2022-06-01 01:00:00,-0.655
2022-06-01 01:30:00,-0.7199
2022-06-01 02:00:00,-0.669
2022-06-01 02:30:00,-0.6384
2022-06-01 03:00:00,-0.4569
2022-06-01 03:30:00,-0.3379
2022-06-01 04:00:00,-0.1812
2022-06-01 04:30:00,0.0083
2022-06-01 05:00:00,0.1506
2022-06-01 05:30:00,0.3201
2022-06-01 06:00:00,0.4987
2022-06-01 06:30:00,0.5778
2022-06-01 07:00:00,0.6375
2022-06-01 07:30:00,0.6898
2022-06-01 08:00:00,0.7138
2022-06-01 08:30:00,0.6761
2022-06-01 09:00:00,0.5625
2022-06-01 09:30:00,0.3852
2022-06-01 10:00:00,0.2961
2022-06-01 10:30:00,0.2053
2022-06-01 11:00:00,0.0008
2022-06-01 11:30:00,-0.1404
2022-06-01 12:00:00,-0.2731
2022-06-01 12:30:00,-0.4354
2022-06-01 13:00:00,-0.5436
2022-06-01 13:30:00,-0.6913
2022-06-01 14:00:00,-0.7413
2022-06-01 14:30:00,-0.7183
2022-06-01 15:00:00,-0.5973
2022-06-01 15:30:00,-0.4454
2022-06-01 16:00:00,-0.3316
2022-06-01 16:30:00,-0.231
2022-06-01 17:00:00,-0.1005
2022-06-01 17:30:00,0.0587
2022-06-01 18:00:00,0.1981
2022-06-01 18:30:00,0.3615
2022-06-01 19:00:00,0.4658
2022-06-01 19:30:00,0.5404
2022-06-01 20:00:00,0.5665
2022-06-01 20:30:00,0.6105
2022-06-01 21:00:00,0.5067
2022-06-01 21:30:00,0.3658
2022-06-01 22:00:00,0.1804
2022-06-01 22:30:00,0.0697
2022-06-01 23:00:00,-0.0028
2022-06-01 23:30:00,-0.1328
2022-06-02 00:00:00,-0.3222
2022-06-02 00:30:00,-0.3388
2022-06-02 01:00:00,-0.486
2022-06-02 01:30:00,-0.6098
2022-06-02 02:00:00,-0.5931
2022-06-02 02:30:00,-0.6418
2022-06-02 03:00:00,-0.5508
2022-06-02 03:30:00,-0.4123
2022-06-02 04:00:00,-0.3067
2022-06-02 04:30:00,-0.1503
2022-06-02 05:00:00,-0.015
2022-06-02 05:30:00,0.1156
2022-06-02 06:00:00,0.3193
2022-06-02 06:30:00,0.5202
2022-06-02 07:00:00,0.5446
2022-06-02 07:30:00,0.7239
2022-06-02 08:00:00,0.7104
2022-06-02 08:30:00,0.7549
2022-06-02 09:00:00,0.7307
2022-06-02 09:30:00,0.6117
2022-06-02 10:00:00,0.5
2022-06-02 10:30:00,0.2287
2022-06-02 11:00:00,0.1845
2022-06-02 11:30:00,0.0441
2022-06-02 12:00:00,-0.0401
2022-06-02 12:30:00,-0.2313
2022-06-02 13:00:00,-0.3428
2022-06-02 13:30:00,-0.5509
2022-06-02 14:00:00,-0.6329
2022-06-02 14:30:00,-0.7422
2022-06-02 15:00:00,-0.736
2022-06-02 15:30:00,-0.6103
2022-06-02 16:00:00,-0.516
2022-06-02 16:30:00,-0.4376
2022-06-02 17:00:00,-0.3452
2022-06-02 17:30:00,-0.2452
2022-06-02 18:00:00,-0.1003
2022-06-02 18:30:00,0.127
2022-06-02 19:00:00,0.286
2022-06-02 19:30:00,0.3317
2022-06-02 20:00:00,0.4032
2022-06-02 20:30:00,0.4278
2022-06-02 21:00:00,0.4896
2022-06-02 21:30:00,0.422
2022-06-02 22:00:00,0.3275
2022-06-02 22:30:00,0.1822
2022-06-02 23:00:00,0.0226
2022-06-02 23:30:00,-0.0448
2022-06-03 00:00:00,-0.1392
2022-06-03 00:30:00,-0.2037
2022-06-03 01:00:00,-0.3894
2022-06-03 01:30:00,-0.496
2022-06-03 02:00:00,-0.4768
2022-06-03 02:30:00,-0.6376
2022-06-03 03:00:00,-0.7446
2022-06-03 03:30:00,-0.6296
2022-06-03 04:00:00,-0.425
2022-06-03 04:30:00,-0.3328
2022-06-03 05:00:00,-0.2053
2022-06-03 05:30:00,-0.1029
2022-06-03 06:00:00,0.0613
2022-06-03 06:30:00,0.344
2022-06-03 07:00:00,0.4183
2022-06-03 07:30:00,0.4998
2022-06-03 08:00:00,0.5758
2022-06-03 08:30:00,0.664
2022-06-03 09:00:00,0.6359
2022-06-03 09:30:00,0.5793
2022-06-03 10:00:00,0.4344
2022-06-03 10:30:00,0.3379
2022-06-03 11:00:00,0.2066
2022-06-03 11:30:00,0.071
2022-06-03 12:00:00,-0.09
2022-06-03 12:30:00,-0.2037
2022-06-03 13:00:00,-0.3184
2022-06-03 13:30:00,-0.5065
2022-06-03 14:00:00,-0.6759
2022-06-03 14:30:00,-0.7894
2022-06-03 15:00:00,-0.8048
2022-06-03 15:30:00,-0.8054
2022-06-03 16:00:00,-0.7131
2022-06-03 16:30:00,-0.529
2022-06-03 17:00:00,-0.478
2022-06-03 17:30:00,-0.3828
2022-06-03 18:00:00,-0.2898
2022-06-03 18:30:00,-0.0911
2022-06-03 19:00:00,0.0538
2022-06-03 19:30:00,0.172
2022-06-03 20:00:00,0.2543
2022-06-03 20:30:00,0.3471
2022-06-03 21:00:00,0.4104
2022-06-03 21:30:00,0.4188
2022-06-03 22:00:00,0.4238
2022-06-03 22:30:00,0.2263
2022-06-03 23:00:00,-0.025
2022-06-04 00:00:00,-0.0265
2022-06-04 00:30:00,-0.1422
2022-06-04 01:00:00,-0.2837
2022-06-04 01:30:00,-0.367
2022-06-04 02:00:00,-0.517
2022-06-04 02:30:00,-0.6066
2022-06-04 03:00:00,-0.6492
2022-06-04 03:30:00,-0.656
2022-06-04 04:00:00,-0.6268
2022-06-04 04:30:00,-0.4891
2022-06-04 05:00:00,-0.3598
2022-06-04 05:30:00,-0.2215
2022-06-04 06:00:00,-0.0135
2022-06-04 06:30:00,0.1355
2022-06-04 07:00:00,0.3047
2022-06-04 07:30:00,0.3669
2022-06-04 08:00:00,0.4615
2022-06-04 08:30:00,0.4617
2022-06-04 09:00:00,0.6513
2022-06-04 09:30:00,0.6225
2022-06-04 10:00:00,0.5434
2022-06-04 10:30:00,0.4398
2022-06-04 11:00:00,0.2904
2022-06-04 11:30:00,0.1592
2022-06-04 12:00:00,0.0466
2022-06-04 12:30:00,-0.0335
2022-06-04 13:00:00,-0.1743
2022-06-04 13:30:00,-0.2937
2022-06-04 14:00:00,-0.4119
2022-06-04 14:30:00,-0.5907
2022-06-04 15:30:00,-0.6438
2022-06-04 16:00:00,-0.6308
2022-06-04 17:00:00,-0.59
2022-06-04 17:30:00,-0.4849
2022-06-04 18:00:00,-0.4348
2022-06-04 18:30:00,-0.3171
2022-06-04 19:00:00,-0.1584
2022-06-04 19:30:00,-0.0441
2022-06-04 20:00:00,0.086
2022-06-04 20:30:00,0.134
2022-06-04 21:00:00,0.2017
2022-06-04 21:30:00,0.2915
2022-06-04 22:00:00,0.3117
2022-06-04 22:30:00,0.2797
2022-06-04 23:00:00,0.1544
2022-06-04 23:30:00,0.1019
2022-06-05 00:00:00,-0.1684
2022-06-05 00:30:00,-0.1422
2022-06-05 01:00:00,-0.194
2022-06-05 01:30:00,-0.2663
2022-06-05 02:00:00,-0.3964
2022-06-05 02:30:00,-0.4578
2022-06-05 03:00:00,-0.4335
2022-06-05 03:30:00,-0.7061
2022-06-05 04:00:00,-0.7026
2022-06-05 04:30:00,-0.6408
2022-06-05 05:00:00,-0.5044
2022-06-05 05:30:00,-0.336
2022-06-05 06:00:00,-0.2106
2022-06-05 06:30:00,-0.038
2022-06-05 07:00:00,0.1337
2022-06-05 07:30:00,0.3306
2022-06-05 08:00:00,0.4046
2022-06-05 08:30:00,0.4739
2022-06-05 09:30:00,0.6389
2022-06-05 10:00:00,0.5874
2022-06-05 10:30:00,0.5851
2022-06-05 11:00:00,0.3706
2022-06-05 11:30:00,0.3396
2022-06-05 12:00:00,0.1901
2022-06-05 12:30:00,0.1229
2022-06-05 13:00:00,0.0364
2022-06-05 13:30:00,-0.0705
2022-06-05 14:00:00,-0.2492
2022-06-05 14:30:00,-0.3798
2022-06-05 15:00:00,-0.4806
2022-06-05 15:30:00,-0.6001
2022-06-05 16:00:00,-0.6075
2022-06-05 16:30:00,-0.6594
2022-06-05 17:00:00,-0.5851
2022-06-05 17:30:00,-0.4618
2022-06-05 18:00:00,-0.3766
2022-06-05 18:30:00,-0.2433
2022-06-05 19:00:00,-0.2527
2022-06-05 19:30:00,-0.2049
2022-06-05 20:00:00,-0.011
2022-06-05 20:30:00,0.0344
2022-06-05 21:00:00,0.1256
2022-06-05 21:30:00,0.1092
2022-06-05 22:00:00,0.2267
2022-06-05 22:30:00,0.2388
2022-06-05 23:00:00,0.2661
2022-06-05 23:30:00,0.3089
2022-06-06 00:00:00,0.1099
2022-06-06 00:30:00,0.0462
2022-06-06 01:00:00,-0.0884
2022-06-06 01:30:00,-0.1644
2022-06-06 02:00:00,-0.2309
2022-06-06 02:30:00,-0.323
2022-06-06 03:00:00,-0.4344
2022-06-06 03:30:00,-0.4855
2022-06-06 04:00:00,-0.5022
2022-06-06 04:30:00,-0.5356
2022-06-06 05:00:00,-0.4997
2022-06-06 05:30:00,-0.3149
2022-06-06 06:00:00,-0.2415
2022-06-06 06:30:00,-0.014
2022-06-06 07:00:00,0.0588
2022-06-06 07:30:00,0.2303
2022-06-06 08:00:00,0.3557
2022-06-06 08:30:00,0.4212
2022-06-06 09:00:00,0.4325
2022-06-06 09:30:00,0.4836
2022-06-06 10:00:00,0.4908
2022-06-06 10:30:00,0.6092
2022-06-06 11:00:00,0.6362
2022-06-06 12:00:00,0.4399
2022-06-06 12:30:00,0.3462
2022-06-06 13:00:00,0.2272
2022-06-06 13:30:00,0.1789
2022-06-06 14:00:00,0.0049
2022-06-06 14:30:00,-0.0599
2022-06-06 15:00:00,-0.1514
2022-06-06 15:30:00,-0.2544
2022-06-06 16:00:00,-0.3631
2022-06-06 16:30:00,-0.4502
2022-06-06 17:00:00,-0.4754
2022-06-06 17:30:00,-0.4058
2022-06-06 18:00:00,-0.361
2022-06-06 18:30:00,-0.2474
2022-06-06 19:00:00,-0.2747
2022-06-06 19:30:00,-0.1909
2022-06-06 20:00:00,-0.1242
2022-06-06 20:30:00,-0.0055
2022-06-06 21:00:00,0.0589
2022-06-06 21:30:00,0.1572
2022-06-06 22:00:00,0.2948
2022-06-06 22:30:00,0.3268
2022-06-06 23:00:00,0.4032
2022-06-06 23:30:00,0.4738
2022-06-07 00:00:00,0.3892
2022-06-07 00:30:00,0.2465
2022-06-07 01:00:00,0.1971
2022-06-07 01:30:00,0.1303
2022-06-07 02:00:00,0.0554
2022-06-07 02:30:00,-0.0914
2022-06-07 03:00:00,-0.116
2022-06-07 03:30:00,-0.1907
2022-06-07 04:00:00,-0.2643
2022-06-07 04:30:00,-0.3599
2022-06-07 05:00:00,-0.3552
2022-06-07 05:30:00,-0.3446
2022-06-07 06:00:00,-0.3422
2022-06-07 06:30:00,-0.3022
2022-06-07 07:00:00,-0.1537
2022-06-07 07:30:00,-0.0704
2022-06-07 08:00:00,-0.0431
2022-06-07 08:30:00,0.145
2022-06-07 09:00:00,0.277
2022-06-07 09:30:00,0.4178
2022-06-07 10:00:00,0.4749
2022-06-07 10:30:00,0.5039
2022-06-07 11:00:00,0.6289
2022-06-07 11:30:00,0.5635
2022-06-07 12:00:00,0.5555
2022-06-07 12:30:00,0.5193
2022-06-07 13:00:00,0.3968
2022-06-07 13:30:00,0.2835
2022-06-07 14:00:00,0.1812
2022-06-07 14:30:00,0.1296
2022-06-07 15:00:00,0.0469
2022-06-07 15:30:00,-0.1029
2022-06-07 16:00:00,-0.2053
2022-06-07 16:30:00,-0.3473
2022-06-07 17:00:00,-0.3264
2022-06-07 17:30:00,-0.4868
2022-06-07 18:00:00,-0.5202
2022-06-07 18:30:00,-0.5171
2022-06-07 19:00:00,-0.4793
2022-06-07 20:00:00,-0.2729
2022-06-07 20:30:00,-0.2075
2022-06-07 21:00:00,-0.1428
2022-06-07 21:30:00,-0.0299
2022-06-07 22:00:00,0.065
2022-06-07 22:30:00,0.1556
2022-06-07 23:00:00,0.1645
2022-06-07 23:30:00,0.2079
2022-06-08 00:00:00,0.2542
2022-06-08 00:30:00,0.2805
2022-06-08 01:00:00,0.2616
2022-06-08 01:30:00,0.2749
2022-06-08 02:00:00,0.1417
2022-06-08 02:30:00,0.1183
2022-06-08 03:00:00,0.0748
2022-06-08 03:30:00,-0.0597
2022-06-08 04:00:00,-0.154
2022-06-08 04:30:00,-0.1698
2022-06-08 05:00:00,-0.1976
2022-06-08 05:30:00,-0.2751
2022-06-08 06:00:00,-0.2907
2022-06-08 06:30:00,-0.3032
2022-06-08 07:00:00,-0.2515
2022-06-08 07:30:00,-0.1811
2022-06-08 08:00:00,-0.0505
2022-06-08 08:30:00,0.0422
2022-06-08 09:00:00,0.1739
2022-06-08 09:30:00,0.2687
2022-06-08 10:00:00,0.3797
2022-06-08 10:30:00,0.3491
2022-06-08 11:00:00,0.4235
2022-06-08 11:30:00,0.5328
2022-06-08 12:00:00,0.5755
2022-06-08 12:30:00,0.6439
2022-06-08 13:00:00,0.6123
2022-06-08 13:30:00,0.5178
2022-06-08 14:00:00,0.4081
2022-06-08 14:30:00,0.3574
2022-06-08 15:00:00,0.2274
2022-06-08 15:30:00,0.1166
2022-06-08 16:00:00,0.0044
2022-06-08 16:30:00,-0.0773
2022-06-08 17:00:00,-0.1455
2022-06-08 17:30:00,-0.2433
2022-06-08 18:00:00,-0.2754
2022-06-08 18:30:00,-0.3899
2022-06-08 19:00:00,-0.4602
2022-06-08 19:30:00,-0.4384
2022-06-08 20:00:00,-0.4178
2022-06-08 20:30:00,-0.3504
2022-06-08 21:00:00,-0.2855
2022-06-08 21:30:00,-0.1891
2022-06-08 22:00:00,-0.148
2022-06-08 22:30:00,-0.0944
2022-06-08 23:00:00,-0.0343
2022-06-08 23:30:00,0.0835
2022-06-09 00:00:00,0.162
2022-06-09 00:30:00,0.2272
2022-06-09 01:00:00,0.3095
2022-06-09 01:30:00,0.3876
2022-06-09 02:00:00,0.3163
2022-06-09 02:30:00,0.2661
2022-06-09 03:00:00,0.2317
2022-06-09 03:30:00,0.1884
2022-06-09 04:00:00,0.2045
2022-06-09 04:30:00,0.0634
2022-06-09 05:00:00,0.0007
2022-06-09 05:30:00,-0.0298
2022-06-09 06:00:00,-0.1305
2022-06-09 06:30:00,-0.2494
2022-06-09 07:00:00,-0.2814
2022-06-09 07:30:00,-0.3312
2022-06-09 08:00:00,-0.2993
2022-06-09 08:30:00,-0.1894
2022-06-09 09:00:00,-0.0823
2022-06-09 09:30:00,0.0336
2022-06-09 10:00:00,0.0613
2022-06-09 10:30:00,0.1502
2022-06-09 11:00:00,0.2911
2022-06-09 11:30:00,0.432
2022-06-09 12:00:00,0.4639
2022-06-09 12:30:00,0.5632
2022-06-09 13:00:00,0.5415
2022-06-09 13:30:00,0.5915
2022-06-09 14:00:00,0.5983
2022-06-09 14:30:00,0.5268
2022-06-09 15:00:00,0.4732
2022-06-09 15:30:00,0.3864
2022-06-09 16:00:00,0.2939
2022-06-09 16:30:00,0.1615
2022-06-09 17:00:00,0.0516
2022-06-09 17:30:00,-0.1015
2022-06-09 18:00:00,-0.1923
2022-06-09 18:30:00,-0.3777
2022-06-09 19:00:00,-0.293
2022-06-09 19:30:00,-0.4574
2022-06-09 20:00:00,-0.5452
2022-06-09 20:30:00,-0.5718
2022-06-09 21:00:00,-0.5205
2022-06-09 21:30:00,-0.4818
2022-06-09 22:00:00,-0.4393
2022-06-09 22:30:00,-0.3573
