datetime_UTC,water_level
2022-01-01 00:30:00,1.4591
2022-01-01 01:00:00,1.1408
2022-01-01 01:30:00,0.7791
2022-01-01 02:00:00,0.3641
2022-01-01 02:30:00,-0.0825
2022-01-01 03:00:00,-0.5309
2022-01-01 03:30:00,-0.9392
2022-01-01 04:00:00,-1.2942
2022-01-01 04:30:00,-1.5609
2022-01-01 05:00:00,-1.6942
2022-01-01 05:30:00,-1.6992
2022-01-01 06:00:00,-1.5709
2022-01-01 06:30:00,-1.3692
2022-01-01 07:00:00,-1.1692
2022-01-01 07:30:00,-0.9742
2022-01-01 08:00:00,-0.7625
2022-01-01 08:30:00,-0.4875
2022-01-01 09:00:00,-0.1025
2022-01-01 09:30:00,0.4525
2022-01-01 10:00:00,1.1091
2022-01-01 10:30:00,1.6325
2022-01-01 11:00:00,1.8225
2022-01-01 11:30:00,1.7608
2022-01-01 12:00:00,1.5775
2022-01-01 12:30:00,1.3558
2022-01-01 13:00:00,1.1041
2022-01-01 13:30:00,0.7808
2022-01-01 14:00:00,0.4258
2022-01-01 14:30:00,0.0075
2022-01-01 15:00:00,-0.4359
2022-01-01 15:30:00,-0.8909
2022-01-01 16:00:00,-1.3125
2022-01-01 16:30:00,-1.6992
2022-01-01 17:00:00,-2.0125
2022-01-01 17:30:00,-2.1975
2022-01-01 18:00:00,-2.1959
2022-01-01 18:30:00,-2.0592
2022-01-01 19:00:00,-1.8509
2022-01-01 19:30:00,-1.6175
2022-01-01 20:00:00,-1.3859
2022-01-01 20:30:00,-1.1259
2022-01-01 21:00:00,-0.7775
2022-01-01 21:30:00,-0.2975
2022-01-01 22:00:00,0.3491
2022-01-01 22:30:00,1.1025
2022-01-01 23:00:00,1.6825
2022-01-01 23:30:00,1.9025
2022-01-02 00:00:00,1.8741
2022-01-02 00:30:00,1.7291
2022-01-02 01:00:00,1.5075
2022-01-02 01:30:00,1.2508
2022-01-02 02:00:00,0.9491
2022-01-02 02:30:00,0.6041
2022-01-02 03:00:00,0.2041
2022-01-02 03:30:00,-0.2292
2022-01-02 04:00:00,-0.6525
2022-01-02 04:30:00,-1.0275
2022-01-02 05:00:00,-1.3459
2022-01-02 05:30:00,-1.5509
2022-01-02 06:00:00,-1.5692
2022-01-02 06:30:00,-1.4209
2022-01-02 07:00:00,-1.1725
2022-01-02 07:30:00,-0.9442
2022-01-02 08:00:00,-0.7192
2022-01-02 08:30:00,-0.4742
2022-01-02 09:00:00,-0.1742
2022-01-02 09:30:00,0.2058
2022-01-02 10:00:00,0.7325
2022-01-02 10:30:00,1.4075
2022-01-02 11:00:00,2.1325
2022-01-02 11:30:00,2.5725
2022-01-02 12:00:00,2.6758
2022-01-02 12:30:00,2.5841
2022-01-02 13:00:00,2.3941
2022-01-02 13:30:00,2.1458
2022-01-02 14:00:00,1.8341
2022-01-02 14:30:00,1.4508
2022-01-02 15:00:00,1.0175
2022-01-02 15:30:00,0.5291
2022-01-02 16:00:00,0.0125
2022-01-02 16:30:00,-0.4659
2022-01-02 17:00:00,-0.8892
2022-01-02 17:30:00,-1.2542
2022-01-02 18:00:00,-1.5142
2022-01-02 18:30:00,-1.5659
2022-01-02 19:00:00,-1.3992
2022-01-02 19:30:00,-1.1142
2022-01-02 20:00:00,-0.8392
2022-01-02 20:30:00,-0.6275
2022-01-02 21:00:00,-0.3975
2022-01-02 21:30:00,-0.1342
2022-01-02 22:00:00,0.2041
2022-01-02 22:30:00,0.6675
2022-01-02 23:00:00,1.2925
2022-01-02 23:30:00,2.0058
2022-01-03 00:00:00,2.4475
2022-01-03 00:30:00,2.5408
2022-01-03 01:00:00,2.4191
2022-01-03 01:30:00,2.2158
2022-01-03 02:00:00,1.9525
2022-01-03 02:30:00,1.6225
2022-01-03 03:00:00,1.2558
2022-01-03 03:30:00,0.8241
2022-01-03 04:00:00,0.3475
2022-01-03 04:30:00,-0.1659
2022-01-03 05:00:00,-0.6225
2022-01-03 05:30:00,-1.0492
2022-01-03 06:00:00,-1.4242
2022-01-03 06:30:00,-1.6609
2022-01-03 07:00:00,-1.7459
2022-01-03 07:30:00,-1.6325
2022-01-03 08:00:00,-1.3975
2022-01-03 08:30:00,-1.1692
2022-01-03 09:00:00,-0.9642
2022-01-03 09:30:00,-0.7292
2022-01-03 10:00:00,-0.4442
2022-01-03 10:30:00,-0.0775
2022-01-03 11:00:00,0.4541
2022-01-03 11:30:00,1.1858
2022-01-03 12:00:00,1.9291
2022-01-03 12:30:00,2.3541
2022-01-03 13:00:00,2.4091
2022-01-03 13:30:00,2.2525
2022-01-03 14:00:00,2.0308
2022-01-03 14:30:00,1.7558
2022-01-03 15:00:00,1.4408
2022-01-03 15:30:00,1.0675
2022-01-03 16:00:00,0.6375
2022-01-03 16:30:00,0.1608
2022-01-03 17:00:00,-0.3325
2022-01-03 17:30:00,-0.7875
